0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 88
197: 194,195,196,191,192,193
198: 203,458
199: 202,203
200: 204
201: 204
202: 199
203: 198,199
204: 201,200
205: 450
206: 211,210,27,85,207
207: 85,206
208: 212
209: 82,81
210: 27,211,206
211: 206,210
212: 208
213: 460,214,418
214: 460,213,418
215: 420,460,216,219
216: 3,219,218,129,215
217: 3,218,257,465,415,419
218: 3,217,216,219,257,258,465,262
219: 216,218,215,460,418,465,262
220: 225,365,221
221: 222,220
222: 221,226
223: 226
224: 365,5
225: 220,365
226: 222,223
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 6,246
243: 109,244,245,247
244: 245,243
245: 244,246,247,243
246: 245,242
247: 6,245,109,243,248
248: 247,109
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 444,261
257: 258,465,262,217,218,419
258: 418,257,465,262,477,218
259: 477
260: 419
261: 256,444
262: 418,257,258,465,477,219,218
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276
272: 273
273: 274,272
274: 273
275: 276,270
276: 4,275,271
277: 278,282,283
278: 279,277,283
279: 278,280,283
280: 281,283,279
281: 280,282,283
282: 281,283,277
283: 280,281,282,277,278,279
284: 
285: 
286: 292,291
287: 292
288: 451,289,290
289: 451,290,288
290: 451,289,288
291: 286,292
292: 286,287,291
293: 374,14,372,373
294: 158,463
295: 
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 
304: 309
305: 11,376,306
306: 310,11,307,441,305
307: 11,308,441,484,306,310
308: 307,375,441,377,484
309: 304
310: 306,11,307,441
311: 
312: 154,156
313: 318,314,319
314: 315,319,313
315: 314,316,319
316: 315,319,317
317: 318,316,319
318: 317,319,313
319: 314,315,316,317,318,313
320: 
321: 
322: 327
323: 
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 332,337,453,336
332: 331
333: 476,334
334: 476,333
335: 336
336: 337,453,335,331
337: 453,336,331
338: 132,416
339: 344,345,340
340: 341,339,345
341: 342,340,345
342: 341,345,343
343: 342,344,345
344: 339,345,343
345: 339,344,340,341,342,343
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 355,359,480
355: 354,359,360,480
356: 357,360
357: 358,360,356
358: 357,359,360
359: 358,360,480,354,355
360: 357,358,359,480,355,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 224,225,220,5
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 11,308,377,379,378,376,486
376: 380,381,486,11,375,305
377: 379,308,375,486
378: 379,375,380,486
379: 378,377,375,380,486
380: 376,381,486,379,378
381: 376,380
382: 143,383,469,147,149
383: 143,382,469,147,142
384: 385,388
385: 384,388,386
386: 387,385,388
387: 388,386
388: 384,385,387,386
389: 390,395
390: 389,391,395
391: 429,390
392: 429
393: 112,488,13,394
394: 115,116,118,488,393
395: 429,390,389
396: 
397: 
398: 
399: 
400: 405,406,401
401: 400,406
402: 445
403: 404,406
404: 403,405,406
405: 400,406,404
406: 400,405,401,403,404
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 420
415: 416,3,217
416: 338,3,415
417: 
418: 258,465,262,477,460,214,213,219
419: 217,257,465,260
420: 215,414,131,129
421: 
422: 423,427,428
423: 422,428,424
424: 425,428,423
425: 424,426,428
426: 427,428,425
427: 426,428,422
428: 426,427,424,425,422,423
429: 391,395,392
430: 9
431: 449,475,437,436
432: 433
433: 434,432
434: 433,435
435: 434
436: 437,431,449
437: 431,449,436
438: 
439: 
440: 99
441: 11,307,308,306,310
442: 
443: 
444: 256,261
445: 402
446: 
447: 165
448: 37
449: 431,475,437,436
450: 205
451: 289,290,288
452: 
453: 337,336,331
454: 124,123
455: 98,97,23,456
456: 23,455,98,97,83,28
457: 158,463,157
458: 198
459: 128,127,133
460: 214,213,215,219,418
461: 79
462: 78
463: 457,158,294
464: 
465: 418,257,258,262,217,219,218,419
466: 164
467: 
468: 95,25,96,94,100,24
469: 143,382,383,147,142
470: 126
471: 
472: 
473: 
474: 117
475: 431,449
476: 334,333
477: 418,258,262,259
478: 90,88,0,89,91
479: 161,155,160,159
480: 359,360,354,355
481: 
482: 176,174,175,171,170
483: 
484: 307,308
485: 187,190,188
486: 376,380,377,379,378,375
487: 
488: 118,173,13,394,393
