0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 90,88
243: 246,245,123,247
244: 245,123
245: 244,123,243
246: 243,470,191,247
247: 6,470,191,246,243
248: 126,109
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 127,133,3,128,257
257: 258,256,3,128
258: 257,217
259: 262
260: 217
261: 213,219,218
262: 214,259
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276,273
272: 
273: 4,276,271
274: 275
275: 270,274,188
276: 273,271
277: 282,283
278: 458,279
279: 458,278
280: 281,283
281: 280,282,283
282: 281,283,277
283: 280,281,282,277
284: 138
285: 
286: 292,451,291
287: 292
288: 5,290
289: 226,223,290
290: 289,288
291: 286,292
292: 286,287,291
293: 374,14,372,373
294: 12,155,161,152,156
295: 383,384,385,37
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 3,218,214
304: 309,376,305
305: 304
306: 11,310,307,375
307: 377,310,306
308: 379,380,378,375
309: 304,11,375
310: 11,306,307
311: 206,354,355
312: 157
313: 60,9
314: 315,481,316,319
315: 314,481,316,319
316: 315,314,481,319
317: 483,318
318: 483,317
319: 315,314,481,316
320: 
321: 
322: 327
323: 459
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 336,334
332: 144,141,387,384
333: 148,147,337,151,382
334: 388,331,336,337,7
335: 453
336: 337,331,334
337: 336,388,334,382,333
338: 417,129,132,133
339: 445,344,345
340: 341
341: 342,340
342: 341,343
343: 342
344: 445,345,339
345: 445,344,339
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 8,99,135,25,311
355: 211,311,207
356: 357,360
357: 358,360,356,103
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 225
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 378,165,308,306,309
376: 304,165,447,166
377: 307
378: 165,375,308,380,381
379: 308
380: 308,378,381
381: 167,447,380,378,165,166
382: 388,386,337,147,333
383: 295,387,384,140,143,146
384: 295,383,387,7,332,465,386,385
385: 465,386,295,384
386: 388,382,7,465,384,385
387: 383,384,332,143
388: 334,382,386,337,7,465
389: 112,393,115,390,488,392
390: 176,13,429,391,488,392,389
391: 429,488,392,117,176,390,394
392: 429,391,488,390,389,115
393: 112,389,114,113
394: 118,116,117,391
395: 482
396: 455
397: 
398: 
399: 441
400: 452,406,405
401: 
402: 198,1
403: 404
404: 403
405: 452,406,400
406: 452,405,400
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 
415: 416
416: 128,415
417: 131,338,216,133
418: 
419: 79
420: 215,131
421: 223,226
422: 423
423: 422
424: 425,484
425: 484,424
426: 486,427,428
427: 486,426,428
428: 486,426,427
429: 391,488,392,390
430: 9,164,130
431: 432,20,92,478
432: 0,431,437,433
433: 434,0,432
434: 433,0,436,87
435: 93,87
436: 91,87,0,88,169,443,434
437: 21,20,432
438: 
439: 
440: 
441: 399
442: 163,168,162
443: 90,169,57,0,436
444: 
445: 344,345,339
446: 
447: 381,167,165,376,166
448: 
449: 53,54,59
450: 122,119
451: 286
452: 406,405,400
453: 335
454: 230
455: 396
456: 
457: 73,72,77,71
458: 278,279
459: 323
460: 120
461: 
462: 
463: 76
464: 12,155,39,42,45,40,43
465: 7,388,386,384,385
466: 75
467: 
468: 63,212,207,208
469: 
470: 242,191,246,247
471: 
472: 
473: 55,56
474: 
475: 
476: 
477: 122,121,125
478: 92,431,57
479: 
480: 
481: 315,314,316,319
482: 395
483: 317,318
484: 425,424
485: 184
486: 426,427,428
487: 
488: 429,391,392,117,390,389
