0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
412: 407,411,413
413: 408,407,412,411,409,410
414: 420
415: 416,3,217
416: 338,3,415
417: 
418: 218,465,262,219
419: 260,217,218,465,257,444
420: 414,131,129
421: 
422: 423,427,428
423: 422,428,424
424: 425,428,423
425: 424,426,428
426: 427,428,425
427: 426,428,422
428: 426,427,424,425,422,423
429: 391,395,392
430: 9
431: 449,436,437
432: 433
433: 434,432
434: 433,435
435: 434
436: 431,449,437
437: 431,449,436
438: 
439: 442,305,11,376
440: 
441: 306,11,308,484,310,307
442: 305,439
443: 
444: 218,258,465,262,257,219,217,419
445: 402
446: 
447: 165
448: 37
449: 431,436,437
450: 205
451: 289,290,288,292
452: 
453: 331,336,335,332,337
454: 123,124
455: 98,97
456: 8,27,84,29,28,85
457: 158,157
458: 1,202,199
459: 128,133,127
460: 214,213
461: 79
462: 
463: 294
464: 
465: 218,418,258,262,257,444,419
466: 164
467: 
468: 94,95,96,100,24
469: 147,142,382,383,149
470: 126
471: 
472: 
473: 22,19,20
474: 117
475: 
476: 334,333
477: 259
478: 90,88,0,91
479: 161,160,155,159
480: 
481: 
482: 176,174,175,171,170
483: 
484: 11,308,376,307,306,441
485: 187,190,188
486: 378,379,380
487: 
488: 393,394,116,118,112
