0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 246,247,454
243: 246,247,245,123,454
244: 245,123
245: 244,123,243
246: 243,247,242
247: 246,243,242,6,454
248: 126,109
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 3,214,465,450,257,79
257: 258,3,256,465,450,128,79
258: 257,419,79,217
259: 262
260: 419,217
261: 216,213,214,218
262: 259
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275,188
271: 4,276
272: 
273: 485,275,274
274: 275,273,485
275: 270,276,273,485,274
276: 4,271,275,485
277: 278,282,283
278: 279,277,283
279: 278,280,283
280: 281,283,279
281: 280,282,283
282: 281,283,277
283: 280,281,282,277,278,279
284: 138
285: 
286: 292,291
287: 292
288: 451,289,290
289: 288,451,290
290: 288,451,289
291: 286,292
292: 286,287,291
293: 374,14,372,373
294: 12,158
295: 
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 444
304: 439,309
305: 376
306: 11,310,307,308,375
307: 377,310,306
308: 378,375,379,306
309: 439,304
310: 11,306,307
311: 
312: 157,156
313: 448
314: 315,319
315: 314,316,319
316: 315,319,317
317: 318,316,319
318: 317,319
319: 314,315,316,317,318
320: 
321: 
322: 327
323: 
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 7,453,332,336,333,337,476
332: 7,453,331,141
333: 337,334,476,336,7,453,331
334: 147,333,337,476,7,453,481,387,382
335: 
336: 7,453,331,333,337
337: 333,334,476,336,7,453,331
338: 129,417,132
339: 344,345,340
340: 341,339,345
341: 342,340,345
342: 341,345,343
343: 342,344,345
344: 339,345,343
345: 339,344,340,341,342,343
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 480,355
355: 480,354
356: 357,360
357: 358,360,356,103
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 224,225,220,5
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 378,308,165,11,306,376
376: 305,375,165
377: 307
378: 308,375,165,380,381
379: 308
380: 378
381: 378,165
382: 37,387,147,334,149
383: 146,142,143,481,37,387
384: 388,469,385
385: 384,388,469
386: 
387: 37,382,7,334,476,383,481
388: 469,384,385
389: 117,394,112,393,474
390: 391,395
391: 429,390
392: 429,395,488
393: 112,113,474,117,13,389
394: 117,118,172,116,115,389,474
395: 429,392,390,488
396: 
397: 445
398: 
399: 
400: 405,406,401
401: 400,406
402: 198,458,1
403: 404,406
404: 403,405,406
405: 400,406,404
406: 400,405,401,403,404
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 215
415: 416
416: 415,128
417: 131,338,216,218,133
418: 219
419: 79,258,260
420: 131,215
421: 223
422: 423,427,428
423: 422,428,424
424: 425,428,423
425: 424,426,428
426: 427,428,425
427: 426,428,422
428: 426,427,424,425,422,423
429: 391,395,392
430: 9,164
431: 449,436,437,21
432: 467
433: 478,434
434: 478,433
435: 475,436,437
436: 449,431,437,475,435
437: 449,431,436,475,435
438: 
439: 309,304
440: 
441: 
442: 162,163,168
443: 
444: 303
445: 397
446: 189
447: 167,166,484
448: 313
449: 431,436,437,475
450: 3,256,465,128,257
451: 288,289,290
452: 
453: 7,332,331,336,333,337,334,476
454: 6,243,247,242
455: 468,94,95,25,97,8,99,96
456: 
457: 72,73
458: 402,198,1
459: 
460: 
461: 
462: 
463: 
464: 39,45,40
465: 3,256,214,218,450,257
466: 130
467: 432
468: 455,94,95,25,8,99,24,100,96
469: 388,384,385
470: 
471: 43,44
472: 42,41
473: 58
474: 112,393,117,394,389
475: 435,449,436,437
476: 333,337,334,7,453,331,481,387
477: 
478: 433,434
479: 161,159,155,160
480: 355,354
481: 383,143,7,334,476,387
482: 13,174,176,175,170,117,171
483: 
484: 166,167,447
485: 273,276,275,274
486: 
487: 
488: 395,392
