0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 90
139: 143,317,483,145
140: 383,317,483,318,146
141: 150
142: 146,37
143: 139,317,483,318,332,144,383,387
144: 332,145,143
145: 144,139
146: 142,37,140
147: 148,333,382,149
148: 147,333
149: 147
150: 141
151: 333
152: 294
153: 
154: 156
155: 159,160,161,40,45,157
156: 154,161,294
157: 312,161,159,155
158: 44,43,160
159: 160,155,157
160: 159,155,158,43
161: 156,40,294,157,155
162: 6,126,442,454,230,455,243
163: 168,454,230
164: 9,205,430
165: 76,375,11
166: 376,304,167,309
167: 76,381,166
168: 163,191,442,454
169: 436,91,443,57,89,88
170: 173,174,172,171
171: 117,391,172,170,118
172: 170,118,171
173: 170,174
174: 173,170,175,176
175: 174
176: 391,429,174,13
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 189,188,4,275
185: 186
186: 185
187: 189,4
188: 190,184,275
189: 184,187,4
190: 188
191: 242,168,246,247,442
192: 197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197
197: 194,195,196,192,193
198: 402,200
199: 345,445,202
200: 201,458,279,198
201: 200,458,279,203
202: 204,345,445,339,344,199
203: 279,201
204: 458,278,279,202,344
205: 164
206: 210,27,135,354,311
207: 212,211,355,78
208: 
209: 26,81
210: 27,206
211: 355,207
212: 207
213: 219,261,218,214
214: 262,218,213,303
215: 420,131,216
216: 218,215,131,417
217: 258,260
218: 216,213,261,303,214
219: 213,261
220: 225,221
221: 220,222
222: 226,221
223: 421,289
224: 
225: 220,365
226: 222,289,421
227: 228,233,232
228: 227,229,233
229: 228,233
230: 120,455,243,396,163,123,162,454
231: 232,233
232: 231,227,233
233: 227,228,229,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241
238: 446
239: 240,241
240: 239,235,241
241: 235,236,237,239,240
242: 191,246
243: 124,230,455,396,6,126,162,454
244: 245,123,450
245: 244,123
246: 247,242,191
247: 246,191,6,442
248: 126
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 127,133,3,128,257
257: 258,256,3,128
258: 257,217
259: 262
260: 217
261: 213,219,218
262: 214,259
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276,273
272: 
273: 4,276,271
274: 275
275: 270,274,184,188
276: 273,271
277: 282,283
278: 204,458,279
279: 204,458,278,201,200,203
280: 281,283
281: 280,282,283
282: 281,283,277
283: 280,281,282,277
284: 138
285: 
286: 292
287: 292
288: 5,290
289: 226,223,290
290: 289,288
291: 451
292: 286,287
293: 374,14,372,373
294: 12,40,152,156,161
295: 383,384,385,37
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 3,218,214
304: 166,376,309,305
305: 309,304
306: 310,307
307: 377,379,463,306
308: 379,463
309: 11,166,304,305
310: 11,306
311: 206,354,355
312: 157
313: 60,9
314: 316,481,319,315
315: 316,314,481,319
316: 314,481,319,315
317: 143,139,483,318,140
318: 143,317,483,383,140
319: 316,314,481,315
320: 
321: 
322: 327
323: 459
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 336,453,334
332: 144,143,387
333: 148,147,151,382,337
334: 7,331,336,335,453,388
335: 453,336,334,388,337
336: 331,335,453,334
337: 388,382,335,453,333
338: 417,129,132,133
339: 344,345,445,202
340: 341
341: 342,340
342: 341,343
343: 342
344: 339,345,445,204,202
345: 445,339,344,199,202
346: 347,352
347: 346,352,348
348: 349,347,352
349: 350,352,348
350: 349,352
351: 480
352: 346,347,349,350,348
353: 
354: 8,99,206,135,311
355: 211,311,78,207
356: 357,360
357: 358,360,356,103
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 225
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 379,463,378,76,165
376: 166,304
377: 307
378: 76,375,380
379: 308,375,463,307
380: 378
381: 167
382: 388,337,147,333
383: 295,387,384,140,143,483,318
384: 295,383,387,7,386,385
385: 386,295,384
386: 388,7,384,385
387: 383,384,332,143,483
388: 386,382,337,335,453,7,334
389: 112,393,392,390,115
390: 13,114,393,389,392,113
391: 117,176,171,429,482,395
392: 389,429,482,395,13,390
393: 112,389,390,113
394: 116,117
395: 117,391,429,482,392
396: 120,124,230,455,243
397: 
398: 
399: 441
400: 452,406,405
401: 
402: 198,1
403: 404
404: 403
405: 452,406,400
406: 452,400,405
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 
415: 416
416: 128,415
417: 131,338,216,133
418: 
419: 79
420: 215,131
421: 223,226
422: 423
423: 422
424: 425,484
425: 484,424
426: 428,486,427
427: 428,486,426
428: 486,426,427
429: 176,391,482,395,13,392
430: 164,130
431: 432,92,20
432: 0,431,437,20,433
433: 434,0,432
434: 433,0,87,436
435: 93,87
436: 87,91,169,0,443,57,434
437: 21,20,432
438: 
439: 74
440: 
441: 399
442: 6,162,454,191,168,247
443: 57,0,436,169
444: 
445: 345,339,344,199,202
446: 238
447: 
448: 
449: 53,59,54
450: 119,244,123,120
451: 291
452: 406,400,405
453: 335,331,336,7,334,388,337
454: 6,442,162,163,168,230,455,243
455: 120,124,230,243,396,162,454
456: 
457: 72,71,73,77
458: 204,278,279,201,200
459: 323
460: 470
461: 46,51
462: 29,98,97,80
463: 379,308,375,307
464: 39
465: 
466: 75
467: 
468: 
469: 
470: 460
471: 
472: 
473: 55,56
474: 
475: 
476: 
477: 122,121,125
478: 
479: 
480: 351
481: 316,314,319,315
482: 117,391,429,395,13,392
483: 143,139,317,318,383,387,140
484: 425,424
485: 
486: 428,426,427
487: 
488: 
