0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 90,57
143: 139,317,144,145
144: 483,145,143
145: 483,144,139,143
146: 142,37,140,383
147: 148,333,382,149
148: 147,333
149: 147
150: 453
151: 337,333
152: 294
153: 
154: 156
155: 159,160,161,40,45,157
156: 154,161,294
157: 312,161,159,155
158: 44,43
159: 160,155,157
160: 159,155,43
161: 156,294,40,157,155
162: 6,168,191,163,323
163: 323,459,168,162
164: 9,205,430
165: 76,375,11
166: 376,304,167,309
167: 76,381,166,376
168: 242,191,163,162
169: 436,91,57,89,88
170: 173,174,172,171,176
171: 118,117,172,170,391
172: 170,118,171
173: 170,174,175
174: 173,170,176
175: 173
176: 429,391,170,174
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 189,188,4,275
185: 186
186: 185
187: 189,4
188: 190,184,275
189: 184,187,4
190: 188
191: 242,168,246,162
192: 197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197
197: 194,195,196,192,193
198: 402,406,1,199
199: 1,345,452,198
200: 400,279,201
201: 203,200
202: 400,279,1,345,344,339,445,406
203: 201
204: 278,339
205: 164
206: 210,27,135,311
207: 212,211,355,78
208: 
209: 26,81
210: 27,206
211: 355,207
212: 207
213: 219,261,218,214
214: 262,218,213,303
215: 420,131,216
216: 218,215,131,417
217: 258,260
218: 216,213,261,303,214
219: 213,261
220: 225,221
221: 220,222
222: 226,221
223: 421,289
224: 
225: 220,365
226: 222,289,421
227: 228,233,232
228: 227,229,233
229: 228,233
230: 123,323,459,119,454,120
231: 232,233
232: 231,227,233
233: 227,228,229,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241
238: 446
239: 240,241
240: 239,235,241
241: 235,236,237,239,240
242: 168,191,246
243: 109,396,124
244: 245,123
245: 123,244
246: 247,242,191
247: 246
248: 126
249: 254,255,250
250: 251,249,255
251: 250,255
252: 471
253: 254,255
254: 249,253,255
255: 249,253,254,250,251
256: 127,133,3,128,257
257: 258,256,3,128
258: 257,217
259: 262
260: 217
261: 213,219,218
262: 214,259
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276,273
272: 
273: 4,276,271
274: 275
275: 270,274,184,188
276: 273,271
277: 282,283
278: 204,344,339,279
279: 400,200,202,278,344,445
280: 281,283
281: 280,282,283
282: 281,283,277
283: 280,281,282,277
284: 138,331
285: 
286: 292
287: 292
288: 5,290
289: 226,223,290
290: 289,288
291: 451
292: 286,287
293: 374,14,372,373
294: 156,161,152,12,40
295: 385,386,384,383,37
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 3,218,214
304: 166,376,309,305
305: 309,304
306: 310,307
307: 377,379,306
308: 379
309: 11,166,304,305
310: 11,306
311: 96,78,206,354,355
312: 157
313: 60,9
314: 315,481,319,316
315: 314,481,319,316
316: 319,315,314,481
317: 143,332,318
318: 384,383,317
319: 316,315,314,481
320: 
321: 
322: 327
323: 163,459,230,162,454
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 336,334,284
332: 141,387,317
333: 148,147,337,151,388,382
334: 331,336,7,387
335: 388,7,384,386
336: 331,334
337: 151,388,333
338: 417,129,132,133
339: 204,278,344,445,345,452,202
340: 341
341: 342,340
342: 341,343
343: 342
344: 278,339,445,345,279,202
345: 1,199,452,344,339,445,202
346: 347,352
347: 346,352,348
348: 349,347,352
349: 350,352,348
350: 349,352
351: 480
352: 346,347,349,350,348
353: 
354: 8,99,25,135,311
355: 211,311,78,207
356: 357,360
357: 358,360,103,356
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 225
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 378,76,165
376: 166,304,167
377: 307
378: 76,375,380
379: 307,308
380: 378
381: 167
382: 388,147,333
383: 318,295,146,37,140
384: 318,7,335,386,295
385: 386,295
386: 385,295,335,384
387: 7,334,332
388: 335,382,337,333
389: 112,393,392,115
390: 13,114,393,392,113
391: 176,395,429,117,171
392: 389,395,429,13,390
393: 112,389,390,113
394: 116,117
395: 429,391,117,392
396: 6,119,124,126,243
397: 
398: 487
399: 441
400: 200,279,202,406,405
401: 
402: 198,406
403: 404
404: 403
405: 406,400
406: 402,198,405,1,400,202
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 
415: 416
416: 128,415
417: 131,338,216,133
418: 
419: 79
420: 215,131
421: 223,226
422: 423
423: 422
424: 484,425
425: 484,424
426: 486,427,428
427: 486,426,428
428: 427,486,426
429: 176,395,391,13,392
430: 164,130
431: 432,437,20
432: 0,431,437,433
433: 434,0,432
434: 433,0,87,436
435: 93,87
436: 87,91,169,0,434
437: 21,20,431,432
438: 
439: 
440: 107,102,106,108
441: 399
442: 
443: 
444: 448
445: 344,339,1,345,452,279,202
446: 238
447: 
448: 444
449: 59,53,54
450: 
451: 291
452: 1,199,345,339,445
453: 150
454: 119,323,459,230,120
455: 
456: 
457: 73,72,71,77
458: 
459: 163,323,230,454
460: 
461: 46,50,52,51
462: 
463: 
464: 
465: 
466: 75
467: 
468: 101
469: 30,35
470: 
471: 252
472: 
473: 56,55
474: 
475: 
476: 34,33
477: 125,122,121
478: 
479: 
480: 351
481: 315,314,319,316
482: 
483: 144,145
484: 424,425
485: 
486: 426,427,428
487: 398
488: 
