0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 88,90,443
135: 99,354,27,206
136: 111,10
137: 
138: 284
139: 143,140
140: 143,139,383,146
141: 150,144,332,465
142: 37
143: 139,383,387,140
144: 150,141,332,465
145: 
146: 37,383,140
147: 148,333,382,149
148: 147,333
149: 147
150: 144,141
151: 333
152: 294
153: 
154: 156
155: 12,294,161,464,40,159,43
156: 154,294,161,157
157: 312,156,161,159
158: 44,43,160
159: 160,155,161,157,43
160: 159,158,43
161: 155,294,156,157,159
162: 442,163,168,470,191,246
163: 442,168,162,246
164: 9,205,430
165: 378,375,447,167,309,376,166
166: 165,447,167,376
167: 381,378,165,447,166
168: 442,163,162,470
169: 443,57,88,436,91
170: 173,172,175,171,174
171: 117,176,174,391,172,170,118
172: 170,118,171
173: 170,175
174: 176,171,170,175,13
175: 173,170,174
176: 171,174,391,488,13,390,392
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 189,485
185: 186
186: 185
187: 189,4
188: 190,189,485,275
189: 187,485,184,188,4
190: 188,485
191: 470,442,162,246
192: 197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197
197: 194,195,196,192,193
198: 402,200
199: 202
200: 201,198
201: 200,203
202: 199,204
203: 201
204: 202
205: 164
206: 210,27,135,311
207: 212,211,355,78
208: 63
209: 26,81
210: 27,206
211: 355,207
212: 207
213: 219,261,218,214
214: 262,218,213,303
215: 420,131,216
216: 218,215,131,417
217: 258,260
218: 216,213,261,303,214
219: 213,261
220: 225,221
221: 220,222
222: 226,221
223: 421,289
224: 
225: 220,365
226: 222,289,421
227: 228,233,232
228: 227,229,233
229: 228,233
230: 454,248
231: 232,233
232: 231,227,233
233: 227,228,229,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 
243: 246,245,123,247
244: 245,123
245: 244,123,243
246: 243,442,163,162,191,247
247: 6,246,243
248: 126,109,454,230
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 127,133,3,128,257
257: 258,256,3,128
258: 257,217
259: 262
260: 217
261: 213,219,218
262: 214,259
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276,273
272: 
273: 4,276,271
274: 275
275: 270,274,188
276: 273,271
277: 282,283
278: 458,279
279: 458,278
280: 281,283
281: 280,282,283
282: 281,283,277
283: 280,281,282,277
284: 138
285: 
286: 292
287: 292
288: 5,290
289: 226,223,290
290: 289,288
291: 451
292: 286,287
293: 374,14,372,373
294: 12,155,161,152,156
295: 383,384,385,37
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 3,218,214
304: 309,376,305
305: 304
306: 11,310,307,375
307: 377,310,306
308: 379,380,378
309: 304,11,165,375
310: 11,306,307
311: 206,354,355
312: 157
313: 60,9
314: 315,319,316,481
315: 314,319,316,481
316: 319,481,315,314
317: 483,318
318: 483,317
319: 316,481,315,314
320: 
321: 
322: 327
323: 459
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 336,334
332: 144,141,465,387
333: 148,147,337,151,382
334: 388,331,336,337,7
335: 453
336: 337,331,334
337: 336,388,334,382,333
338: 417,129,132,133
339: 445,344,345
340: 341
341: 342,340
342: 341,343
343: 342
344: 445,345,339
345: 445,344,339
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 8,99,135,311
355: 211,311,207
356: 357,360
357: 358,360,356,103
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 225
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 378,165,306,309
376: 304,165,447,166
377: 307
378: 165,375,447,308,380,381,167
379: 308
380: 308,378,381
381: 167,380,378,447
382: 388,337,147,333
383: 295,387,384,143,140,146
384: 295,383,387,7,386,385
385: 386,295,384
386: 388,7,384,385
387: 383,384,332,143
388: 334,382,386,337,7
389: 112,393,115,390,392
390: 13,176,391,488,392,393,389
391: 117,176,171,488,390,429,392
392: 429,176,391,488,390,389
393: 112,389,114,390,113
394: 118,116,117,429
395: 482
396: 455
397: 
398: 
399: 441
400: 452,406,405
401: 
402: 198,1
403: 404
404: 403
405: 452,406,400
406: 452,405,400
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 
415: 416
416: 128,415
417: 131,338,216,133
418: 
419: 79
420: 215,131
421: 223,226
422: 423
423: 422
424: 484,425
425: 484,424
426: 428,486,427
427: 428,486,426
428: 486,426,427
429: 392,117,391,488,394
430: 9,164,130
431: 432,20
432: 0,431,437,433
433: 434,0,432
434: 433,0,87,436
435: 93,87
436: 87,91,0,169,434
437: 21,20,432
438: 
439: 
440: 
441: 399
442: 163,168,162,470,191,246
443: 57,169,16,88,90
444: 
445: 344,345,339
446: 
447: 378,165,381,167,376,166
448: 
449: 53,54,59
450: 119
451: 291
452: 406,405,400
453: 335
454: 230,109,248
455: 396
456: 
457: 71,77,72,73
458: 278,279
459: 323
460: 120
461: 
462: 
463: 76
464: 12,155,39,40,45
465: 144,141,332
466: 75
467: 
468: 
469: 
470: 442,168,162,191
471: 
472: 
473: 56,55
474: 
475: 
476: 
477: 122,121,125
478: 22,20,19
479: 
480: 
481: 319,316,315,314
482: 395
483: 318,317
484: 424,425
485: 189,184,188,190
486: 428,426,427
487: 
488: 117,176,391,390,429,392
