0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
240: 239,235,241
241: 235,236,237,239,238,240
242: 6,247,246
243: 126,244,245,470
244: 245,243
245: 244,246,247,470,243,126
246: 245,242,247
247: 6,242,470,246,245,126
248: 470,109,126
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 
257: 3,258,262,465,416,218,444,217
258: 3,257,262,465,444,261,217,419
259: 444,461,261,219,460,262
260: 419
261: 259,444,461,79,258,262,465,419
262: 3,257,258,465,214,259,444,261
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 188
271: 4,276
272: 273
273: 274,272
274: 273
275: 276
276: 4,271,275
277: 278,282,283
278: 279,277,283
279: 278,280,283
280: 281,283,279
281: 280,282,283
282: 281,283,277
283: 280,281,282,277,278,279
284: 333,476
285: 
286: 292,291
287: 292
288: 451,290,289
289: 288,451,290
290: 451,288,289
291: 286,292
292: 286,287,291
293: 374,14,372,373
294: 12,158
295: 
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 
304: 309
305: 376,306
306: 310,441,11,307,305,376
307: 11,484,308,306,310,441
308: 11,307,375,484,447
309: 304
310: 306,441,11,307
311: 
312: 157,156
313: 318,314,319
314: 315,319,313
315: 314,316,319
316: 315,319,317
317: 318,316,319
318: 317,319,313
319: 314,315,316,317,318,313
320: 
321: 
322: 327
323: 
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 483,336,453,332,337
332: 336,453,483,331
333: 284,476,334
334: 476,333
335: 
336: 453,332,337,483,331
337: 336,453,331
338: 132,416,218
339: 344,345,340
340: 341,339,345
341: 342,340,345
342: 341,345,343
343: 342,344,345
344: 339,345,343
345: 339,344,340,341,342,343
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 480,355
355: 480,354
356: 357,360
357: 358,360,356,103
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 224,225,220,5
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 11,484,308,379,378,165
376: 305,11,165,306,441
377: 
378: 380,381,165,379,375
379: 375,484,378
380: 378,381
381: 378,380,165
382: 147,151,448,7,143,383,37
383: 146,142,143,382,448,37
384: 385,388
385: 384,388,386
386: 387,385,388
387: 388,386
388: 384,385,387,386
389: 390,395
390: 389,391,395
391: 429,390
392: 429
393: 112,113,117,13
394: 117,118,116,115
395: 429,390,389
396: 
397: 
398: 
399: 
400: 405,406,401
401: 400,406
402: 445
403: 404,406
404: 403,405,406
405: 400,406,404
406: 400,405,401,403,404
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 420,215
415: 416,217
416: 338,218,257,415
417: 
418: 219,460
419: 258,261,260
420: 414,131,215
421: 487
422: 423,427,428
423: 422,428,424
424: 425,428,423
425: 424,426,428
426: 427,428,425
427: 426,428,422
428: 426,427,424,425,422,423
429: 391,395,392
430: 9
431: 449,436,437
432: 433
433: 434,432
434: 433,475
435: 475
436: 449,431,437
437: 449,436,431
438: 
439: 
440: 456,24,99,96,468,100
441: 306,310,11,307,376
442: 
443: 
444: 259,461,261,3,257,258,262,465
445: 402
446: 
447: 484,308
448: 147,382,149,383,37
449: 436,431,437
450: 466,164
451: 290,288,289
452: 204,201
453: 336,332,337,483,331
454: 124,123
455: 8,27,84,29,98,85
456: 440,24,99
457: 
458: 
459: 127,133,128
460: 418,219,213,259
461: 259,444,261,79
462: 78
463: 
464: 
465: 3,257,258,262,444,261
466: 450,164
467: 
468: 25,96,95,100,94,440,99
469: 
470: 6,247,245,109,243,126,248
471: 43,44,39
472: 
473: 
474: 488
475: 435,434
476: 334,284,333
477: 
478: 
479: 161,159,160,155
480: 355,354
481: 
482: 176,171,170,175,174
483: 331,336,453,332
484: 11,307,375,308,447,379
485: 
486: 
487: 421
488: 116
