0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 90,88
161: 155,479,160,159
162: 442,163,168
163: 442,162,168
164: 9,205,430
165: 378,375,381,376
166: 447,167
167: 447,166
168: 442,162,163
169: 90,88,0,436,91
170: 173,175,172,171,174
171: 117,172,174,170,118
172: 171,170,118
173: 175,170
174: 171,176,175,170,13
175: 173,170,174
176: 117,174,13,393,389
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185
185: 186,184
186: 185
187: 446,189,4
188: 190,446,189,275
189: 187,446,188
190: 188
191: 470
192: 197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197
197: 194,195,196,192,193
198: 402,200
199: 202
200: 201,198
201: 200,203
202: 199,204
203: 201
204: 202
205: 164
206: 210,99,354,480,78
207: 85,78,96,211,480,355,212,63
208: 63,212
209: 26,81,82
210: 27,206,354
211: 480,355,207,212
212: 211,207,208,63
213: 219,261,218,214
214: 262,218,213,303
215: 414,420,131,216
216: 261,444,215,131,417
217: 258,260
218: 261,444,213,303,214
219: 213
220: 225,221,451
221: 220,222
222: 226,221
223: 421,289
224: 365,5,288
225: 220,451,365
226: 222,289,421
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 247
243: 246,247,245,123
244: 245,123
245: 244,123,243
246: 243,247
247: 246,243,242,6
248: 126,109
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 127,133,3,128,257
257: 258,256,3,128
258: 257,217
259: 262
260: 217
261: 216,218,444,213
262: 214,259
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276
272: 
273: 4,276,274
274: 275,273
275: 270,274,188
276: 273,271
277: 278,282,283
278: 279,277,283
279: 278,280,283,458
280: 281,283,279,458
281: 280,282,283
282: 281,283,277
283: 280,281,282,277,278,279
284: 138
285: 
286: 292,291
287: 292
288: 5,290,224
289: 290,226,223
290: 288,289
291: 286,292
292: 286,287,291
293: 374,14,372,373
294: 12,156,471,44,157,158
295: 487,385
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 3,218,444,214
304: 439,309,11
305: 376
306: 11,310,307,308,375
307: 377,310,306
308: 378,375,379,306
309: 304,439,11
310: 11,306,307
311: 455
312: 157,156
313: 448
314: 315,319
315: 314,316,319
316: 315,319
317: 483,318
318: 483,317
319: 314,315,316
320: 
321: 
322: 327
323: 477
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 7,453,337,336
332: 7,144,141
333: 337,147,382
334: 37,382,383
335: 
336: 337,7,331,453
337: 333,336,7,331,453
338: 417,129,132,133
339: 344,445,345
340: 341
341: 342,340
342: 341,343
343: 342
344: 445,345,339
345: 344,445,339
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 480,355,210,206,78
355: 211,354,480,207,78
356: 357,360
357: 358,360,356,103
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 224,225,451,5
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 378,308,165,11,306,376
376: 305,375,165
377: 307
378: 308,375,165,380,381
379: 308
380: 378
381: 378,165
382: 334,333,147,149
383: 146,387,37,334,142
384: 37,469,388,487,385
385: 295,487,469,388,384
386: 
387: 146,383,143
388: 149,37,469,384,385
389: 112,393,176
390: 395,456
391: 392,488,429,395
392: 488,391,429
393: 112,389,176,13,113
394: 115,118,116,117,482
395: 456,390,488,391,429
396: 
397: 
398: 
399: 
400: 401,452,406,405
401: 452,400,406
402: 198,1
403: 404
404: 403
405: 452,400,406
406: 401,452,400,405
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 215
415: 416
416: 128,415
417: 131,338,216,133
418: 
419: 79
420: 215,131
421: 223,226
422: 423,427,428
423: 422,428,424
424: 425,428,423
425: 424,426,428
426: 427,428,425
427: 426,428,422
428: 426,427,424,425,422,423
429: 392,488,391,395
430: 9,164,130
431: 20,437,467,19,92
432: 87,0,437,436
433: 478,434
434: 478,433
435: 87,93,436,91
436: 91,0,169,87,432,435
437: 431,20,432
438: 
439: 304,309,11
440: 135
441: 
442: 162,163,168
443: 57
444: 216,261,218,303
445: 344,345,339
446: 187,189,188,4
447: 166,167
448: 313
449: 
450: 
451: 225,220,365
452: 401,400,406,405
453: 7,331,337,336
454: 
455: 311
456: 395,390
457: 73,72,77,71
458: 279,280
459: 
460: 121
461: 
462: 
463: 76
464: 40,45,39,472
465: 
466: 
467: 0,431,20,92
468: 
469: 37,388,384,487,385
470: 191
471: 12,294,43,44
472: 39,42,464,45
473: 
474: 
475: 
476: 
477: 323
478: 434,433
479: 155,160,161,159
480: 211,354,355,206,207,78
481: 
482: 117,115,394
483: 318,317
484: 
485: 
486: 
487: 295,385,469,384
488: 392,391,429,395
