0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
242: 6,247,246
243: 126,244,245
244: 245,243
245: 244,246,247,243
246: 245,242,247
247: 6,242,246,245,126
248: 109,126
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 
257: 258,461,128,459,3,218,416,444
258: 217,260,257,461,79,419
259: 262,460
260: 217,258,419
261: 215,216,477,214
262: 460,79,259
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 188
271: 4,276
272: 
273: 485,274
274: 485,273
275: 276
276: 4,271,275
277: 278,282,283
278: 279,277,283
279: 278,280,283
280: 281,283,279
281: 280,282,283
282: 281,283,277
283: 280,281,282,277,278,279
284: 
285: 
286: 292,291
287: 292
288: 451,290,289
289: 288,451,290
290: 288,451,289
291: 286,292
292: 286,287,291
293: 374,14,372,373
294: 12,158
295: 
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 
304: 439,309
305: 376
306: 308,375,307,379,441,310
307: 379,441,310,308,306
308: 378,375,306,307,379,441
309: 439,304
310: 441,307,306
311: 
312: 157,156
313: 318,314,319
314: 315,319,313
315: 314,316,319
316: 315,319,317
317: 318,316,319
318: 317,319,313
319: 314,315,316,317,318,313
320: 
321: 
322: 327
323: 
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 453,337,336
332: 7,141,483
333: 151,476,334
334: 147,476,382,333,151
335: 
336: 453,337,331
337: 453,336,331
338: 133,459,127,477,417,132,218
339: 344,345,340
340: 341,339,345
341: 342,340,345
342: 341,345,343
343: 342,344,345
344: 339,345,343
345: 339,344,340,341,342,343
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 480,355
355: 480,354
356: 357,360
357: 358,360,356,103
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 224,225,220,5
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 308,165,306,11,441,376
376: 305,11,375,165
377: 
378: 308,165,380,381
379: 307,308,306
380: 378,381
381: 380,378,165
382: 147,334,7,37
383: 146,142,143,37
384: 385,388,469
385: 384,388,469,386
386: 385,388
387: 481
388: 384,385,469,386
389: 474
390: 391,395
391: 429,390
392: 429
393: 112,113,117,13
394: 117,118,116,115
395: 429,390
396: 
397: 
398: 
399: 
400: 405,406,401
401: 400,406
402: 1,198
403: 404,406
404: 403,405,406
405: 400,406,404
406: 400,405,401,403,404
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 420,215
415: 416,444,217,461
416: 415,444,128,459,127,218,257,461
417: 216,133,338,477,218,214
418: 219
419: 260,258
420: 414,131,215
421: 222,487
422: 423,427,428
423: 422,428,424
424: 425,428,423
425: 424,426,428
426: 427,428,425
427: 426,428,422
428: 426,427,424,425,422,423
429: 391,395,392
430: 9,164
431: 437,436,449
432: 467,478
433: 434
434: 433
435: 475
436: 437,431,449
437: 431,436,449
438: 
439: 304,309
440: 24,8,99,85
441: 11,310,307,308,375,306
442: 163,168,162
443: 
444: 415,416,128,257,461
445: 
446: 
447: 
448: 
449: 437,431,436
450: 
451: 288,290,289
452: 203,201,204
453: 337,336,331
454: 124,123
455: 
456: 28,83,82,81
457: 
458: 200
459: 133,338,128,127,477,3,218,416,257
460: 262,259
461: 217,258,257,415,416,444
462: 
463: 
464: 39,45,40
465: 
466: 
467: 432
468: 95,94,96,100
469: 384,385,388
470: 
471: 44,43
472: 
473: 58
474: 389
475: 435
476: 147,334,333,151
477: 133,338,459,417,261,216,3,218,214
478: 432
479: 161,159,155,160
480: 355,354
481: 387
482: 175,176,171,170,173,172,13,174
483: 7,141,332
484: 
485: 274,273
486: 
487: 222,421,226
488: 
