0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 88,90,478
303: 
304: 309
305: 11,376,439
306: 441,307,310
307: 441,310,306
308: 11,377,484
309: 304
310: 441,307,306
311: 
312: 154,156
313: 318,314,319
314: 315,319,313
315: 314,316,319
316: 315,319,317
317: 318,316,319
318: 317,319,313
319: 314,315,316,317,318,313
320: 
321: 
322: 327
323: 
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 336,337,332
332: 331,337
333: 476,334
334: 476,333
335: 336,337
336: 331,337,335
337: 331,336,335,332
338: 132,416
339: 344,345,340
340: 341,339,345
341: 342,340,345
342: 341,345,343
343: 342,344,345
344: 339,345,343
345: 339,344,340,341,342,343
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 355,359,360
355: 354,360,356
356: 355,357,360
357: 358,360,356
358: 357,359,360
359: 358,360,354
360: 357,358,359,354,355,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 224,225,220,5
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293,14,446
374: 293,373,446
375: 376,442,381,380,377
376: 442,381,375,380,11,305,439
377: 484,308,375
378: 379,486
379: 378,486
380: 376,442,381,375
381: 376,442,375,380
382: 469,383
383: 469,382
384: 385,388
385: 384,388,386
386: 387,385,388
387: 388,386
388: 384,385,387,386
389: 390,395
390: 389,391,395
391: 429,390
392: 429
393: 488,394,112
394: 115,488,393
395: 429,390,389
396: 
397: 
398: 
399: 
400: 405,406,401
401: 400,406
402: 445
403: 404,406
404: 403,405,406
405: 400,406,404
406: 400,405,401,403,404
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 420
415: 416,3
416: 338,3,415
417: 
418: 218,465,262,215,217,219,444
419: 218,465,217,260,257
420: 129,414,131
421: 
422: 423,427,428
423: 422,428,424
424: 425,428,423
425: 424,426,428
426: 427,428,425
427: 426,428,422
428: 426,427,424,425,422,423
429: 391,395,392
430: 9
431: 449,436,437
432: 433
433: 434,432
434: 433,435
435: 434
436: 431,449,437
437: 431,449,436
438: 
439: 11,376,305
440: 
441: 307,310,306
442: 376,381,375,380
443: 18,19
444: 3,217,219,216,215,418
445: 402
446: 374,373
447: 165
448: 37
449: 431,436,437
450: 205
451: 288,289,290,292,291
452: 458,1,202,203
453: 
454: 123,124
455: 98,97
456: 23,29,28,8,84,26
457: 157,158
458: 199,452,202,203
459: 133,127,128
460: 213,214
461: 
462: 
463: 294
464: 12,154,156,152
465: 218,418,419,262,258,257
466: 164
467: 
468: 94,95,96,100,99
469: 383,382
470: 126
471: 
472: 
473: 0,19,20,21,169,92
474: 
475: 
476: 333,334
477: 259
478: 90,16,88,89
479: 161,159,155,160
480: 
481: 
482: 176,171,170,174,175
483: 
484: 377,308
485: 187,190,188
486: 379,378
487: 
488: 115,118,394,393,112
